table_no	series_id	minDate	maxDate	collection_month	sheet_no	data_type	frequency	unit	series_type	series	table_title
6401014	A130398256A	2025-04-01	2026-06-01	1	Data2	DERIVED	Month	% pts	Original	Contribution to All groups CPI Annual Percentage Points Change ;  Veterinary and other services for pets ;  Brisbane ;	TABLE 14. CPI: Group, Sub-group and Expenditure Class, Contribution to All Groups Annual percentage change, by Capital City
6401010	A130398257C	2017-09-01	2026-06-01	1	Data1	INDEX	Month	Index Numbers	Original	Index Numbers ;  Pets and related products ;  Sydney ;	TABLE 10. CPI: Group, Sub-group and Expenditure Class, Index Numbers by Capital City
6401011	A130398258F	2018-09-01	2026-06-01	1	Data1	PERCENT	Month	Percent	Original	Percentage Change from Corresponding Month of Previous Year ;  Pets and related products ;  Sydney ;	TABLE 11. CPI: Group, Sub-group and Expenditure Class, Annual percentage change, by Capital City
6401012	A130398259J	2017-10-01	2026-06-01	1	Data1	PERCENT	Month	Percent	Original	Percentage Change from Previous Period ;  Pets and related products ;  Sydney ;	TABLE 12. CPI: Group, Sub-group and Expenditure Class, Monthly percentage change by Capital City
64010appendix2	A130398260T	2024-04-01	2026-06-01	1	Data1	INDEX	Month	Index Points	Original	Contribution to All groups CPI Index Number ;  Pets and related products ;  Sydney ;	APPENDIX 2. CPI: Index Points contribution April 2024 ? December 2024
6401015	A130398262W	2024-05-01	2026-06-01	1	Data1	DERIVED	Month	% pts	Original	Contribution to All groups CPI Percentage Points Change from Previous Period ;  Pets and related products ;  Sydney ;	TABLE 15. CPI: Group, Sub-group and Expenditure Class, Contribution to All Groups Monthly percentage change, by Capital City
6401014	A130398263X	2025-04-01	2026-06-01	1	Data1	DERIVED	Month	% pts	Original	Contribution to All groups CPI Annual Percentage Points Change ;  Pets and related products ;  Sydney ;	TABLE 14. CPI: Group, Sub-group and Expenditure Class, Contribution to All Groups Annual percentage change, by Capital City
6401010	A130398264A	2017-09-01	2026-06-01	1	Data1	INDEX	Month	Index Numbers	Original	Index Numbers ;  Pets and related products ;  Melbourne ;	TABLE 10. CPI: Group, Sub-group and Expenditure Class, Index Numbers by Capital City
6401011	A130398265C	2018-09-01	2026-06-01	1	Data1	PERCENT	Month	Percent	Original	Percentage Change from Corresponding Month of Previous Year ;  Pets and related products ;  Melbourne ;	TABLE 11. CPI: Group, Sub-group and Expenditure Class, Annual percentage change, by Capital City
6401012	A130398266F	2017-10-01	2026-06-01	1	Data1	PERCENT	Month	Percent	Original	Percentage Change from Previous Period ;  Pets and related products ;  Melbourne ;	TABLE 12. CPI: Group, Sub-group and Expenditure Class, Monthly percentage change by Capital City
64010appendix2	A130398267J	2024-04-01	2026-06-01	1	Data1	INDEX	Month	Index Points	Original	Contribution to All groups CPI Index Number ;  Pets and related products ;  Melbourne ;	APPENDIX 2. CPI: Index Points contribution April 2024 ? December 2024
6401015	A130398269L	2024-05-01	2026-06-01	1	Data1	DERIVED	Month	% pts	Original	Contribution to All groups CPI Percentage Points Change from Previous Period ;  Pets and related products ;  Melbourne ;	TABLE 15. CPI: Group, Sub-group and Expenditure Class, Contribution to All Groups Monthly percentage change, by Capital City
6401014	A130398270W	2025-04-01	2026-06-01	1	Data1	DERIVED	Month	% pts	Original	Contribution to All groups CPI Annual Percentage Points Change ;  Pets and related products ;  Melbourne ;	TABLE 14. CPI: Group, Sub-group and Expenditure Class, Contribution to All Groups Annual percentage change, by Capital City
6401010	A130398271X	2017-09-01	2026-06-01	1	Data2	INDEX	Month	Index Numbers	Original	Index Numbers ;  Pets and related products ;  Brisbane ;	TABLE 10. CPI: Group, Sub-group and Expenditure Class, Index Numbers by Capital City
6401011	A130398272A	2018-09-01	2026-06-01	1	Data2	PERCENT	Month	Percent	Original	Percentage Change from Corresponding Month of Previous Year ;  Pets and related products ;  Brisbane ;	TABLE 11. CPI: Group, Sub-group and Expenditure Class, Annual percentage change, by Capital City
6401012	A130398273C	2017-10-01	2026-06-01	1	Data2	PERCENT	Month	Percent	Original	Percentage Change from Previous Period ;  Pets and related products ;  Brisbane ;	TABLE 12. CPI: Group, Sub-group and Expenditure Class, Monthly percentage change by Capital City
64010appendix2	A130398274F	2024-04-01	2026-06-01	1	Data2	INDEX	Month	Index Points	Original	Contribution to All groups CPI Index Number ;  Pets and related products ;  Brisbane ;	APPENDIX 2. CPI: Index Points contribution April 2024 ? December 2024
6401015	A130398276K	2024-05-01	2026-06-01	1	Data2	DERIVED	Month	% pts	Original	Contribution to All groups CPI Percentage Points Change from Previous Period ;  Pets and related products ;  Brisbane ;	TABLE 15. CPI: Group, Sub-group and Expenditure Class, Contribution to All Groups Monthly percentage change, by Capital City
6401014	A130398277L	2025-04-01	2026-06-01	1	Data2	DERIVED	Month	% pts	Original	Contribution to All groups CPI Annual Percentage Points Change ;  Pets and related products ;  Brisbane ;	TABLE 14. CPI: Group, Sub-group and Expenditure Class, Contribution to All Groups Annual percentage change, by Capital City
6401010	A130398278R	2017-09-01	2026-06-01	1	Data1	INDEX	Month	Index Numbers	Original	Index Numbers ;  Telecommunication equipment and services ;  Sydney ;	TABLE 10. CPI: Group, Sub-group and Expenditure Class, Index Numbers by Capital City
6401011	A130398279T	2018-09-01	2026-06-01	1	Data1	PERCENT	Month	Percent	Original	Percentage Change from Corresponding Month of Previous Year ;  Telecommunication equipment and services ;  Sydney ;	TABLE 11. CPI: Group, Sub-group and Expenditure Class, Annual percentage change, by Capital City
6401012	A130398280A	2017-10-01	2026-06-01	1	Data1	PERCENT	Month	Percent	Original	Percentage Change from Previous Period ;  Telecommunication equipment and services ;  Sydney ;	TABLE 12. CPI: Group, Sub-group and Expenditure Class, Monthly percentage change by Capital City
64010appendix2	A130398281C	2024-04-01	2026-06-01	1	Data1	INDEX	Month	Index Points	Original	Contribution to All groups CPI Index Number ;  Telecommunication equipment and services ;  Sydney ;	APPENDIX 2. CPI: Index Points contribution April 2024 ? December 2024
6401015	A130398283J	2024-05-01	2026-06-01	1	Data1	DERIVED	Month	% pts	Original	Contribution to All groups CPI Percentage Points Change from Previous Period ;  Telecommunication equipment and services ;  Sydney ;	TABLE 15. CPI: Group, Sub-group and Expenditure Class, Contribution to All Groups Monthly percentage change, by Capital City
6401014	A130398284K	2025-04-01	2026-06-01	1	Data1	DERIVED	Month	% pts	Original	Contribution to All groups CPI Annual Percentage Points Change ;  Telecommunication equipment and services ;  Sydney ;	TABLE 14. CPI: Group, Sub-group and Expenditure Class, Contribution to All Groups Annual percentage change, by Capital City
6401010	A130398285L	2017-09-01	2026-06-01	1	Data3	INDEX	Month	Index Numbers	Original	Index Numbers ;  Telecommunication equipment and services ;  Perth ;	TABLE 10. CPI: Group, Sub-group and Expenditure Class, Index Numbers by Capital City
6401011	A130398286R	2018-09-01	2026-06-01	1	Data3	PERCENT	Month	Percent	Original	Percentage Change from Corresponding Month of Previous Year ;  Telecommunication equipment and services ;  Perth ;	TABLE 11. CPI: Group, Sub-group and Expenditure Class, Annual percentage change, by Capital City
6401012	A130398287T	2017-10-01	2026-06-01	1	Data3	PERCENT	Month	Percent	Original	Percentage Change from Previous Period ;  Telecommunication equipment and services ;  Perth ;	TABLE 12. CPI: Group, Sub-group and Expenditure Class, Monthly percentage change by Capital City
64010appendix2	A130398288V	2024-04-01	2026-06-01	1	Data3	INDEX	Month	Index Points	Original	Contribution to All groups CPI Index Number ;  Telecommunication equipment and services ;  Perth ;	APPENDIX 2. CPI: Index Points contribution April 2024 ? December 2024
6401015	A130398290F	2024-05-01	2026-06-01	1	Data3	DERIVED	Month	% pts	Original	Contribution to All groups CPI Percentage Points Change from Previous Period ;  Telecommunication equipment and services ;  Perth ;	TABLE 15. CPI: Group, Sub-group and Expenditure Class, Contribution to All Groups Monthly percentage change, by Capital City
6401014	A130398291J	2025-04-01	2026-06-01	1	Data3	DERIVED	Month	% pts	Original	Contribution to All groups CPI Annual Percentage Points Change ;  Telecommunication equipment and services ;  Perth ;	TABLE 14. CPI: Group, Sub-group and Expenditure Class, Contribution to All Groups Annual percentage change, by Capital City
640103	A130398292K	2017-09-01	2026-06-01	1	Data1	INDEX	Month	Index Numbers	Original	Index Numbers ;  Telecommunication equipment and services ;  Australia ;	TABLE 3. CPI: Group, Sub-group and Expenditure Class, Weighted Average of Eight Capital Cities
640103	A130398293L	2017-09-01	2026-06-01	1	Data1	PERCENT	Month	Percent	Original	Percentage Change from Corresponding Month of Previous Year ;  Telecommunication equipment and services ;  Australia ;	TABLE 3. CPI: Group, Sub-group and Expenditure Class, Weighted Average of Eight Capital Cities
640103	A130398294R	2017-09-01	2026-06-01	1	Data2	PERCENT	Month	Percent	Original	Percentage Change from Previous Period ;  Telecommunication equipment and services ;  Australia ;	TABLE 3. CPI: Group, Sub-group and Expenditure Class, Weighted Average of Eight Capital Cities
640103	A130398295T	2017-09-01	2026-06-01	1	Data2	INDEX	Month	Index Points	Original	Contribution to All groups CPI Index Number ;  Telecommunication equipment and services ;  Australia ;	TABLE 3. CPI: Group, Sub-group and Expenditure Class, Weighted Average of Eight Capital Cities
640103	A130398296V	2017-09-01	2026-06-01	1	Data3	DERIVED	Month	Index Points	Original	Change in Contribution to All groups CPI Index Number ;  Telecommunication equipment and services ;  Australia ;	TABLE 3. CPI: Group, Sub-group and Expenditure Class, Weighted Average of Eight Capital Cities
640105	A130398297W	2024-05-01	2026-06-01	1	Data1	DERIVED	Month	% pts	Original	Contribution to All groups CPI Percentage Points Change from Previous Period ;  Telecommunication equipment and services ;  Australia ;	TABLE 5. CPI: Group, Sub-group and Expenditure Class Contribution to All Groups Monthly percentage change, Weighted Average of Eight Capital Cities
640104	A130398298X	2025-04-01	2026-06-01	1	Data1	DERIVED	Month	% pts	Original	Contribution to All groups CPI Annual Percentage Points Change ;  Telecommunication equipment and services ;  Australia ;	TABLE 4. CPI: Group, Sub-group and Expenditure Class Contribution to All Groups Annual percentage change, Weighted Average of Eight Capital Cities
6401010	A130398299A	2017-09-01	2026-06-01	1	Data5	INDEX	Month	Index Numbers	Original	Index Numbers ;  Telecommunication equipment and services ;  Canberra ;	TABLE 10. CPI: Group, Sub-group and Expenditure Class, Index Numbers by Capital City
6401011	A130398300X	2018-09-01	2026-06-01	1	Data5	PERCENT	Month	Percent	Original	Percentage Change from Corresponding Month of Previous Year ;  Telecommunication equipment and services ;  Canberra ;	TABLE 11. CPI: Group, Sub-group and Expenditure Class, Annual percentage change, by Capital City
6401012	A130398301A	2017-10-01	2026-06-01	1	Data5	PERCENT	Month	Percent	Original	Percentage Change from Previous Period ;  Telecommunication equipment and services ;  Canberra ;	TABLE 12. CPI: Group, Sub-group and Expenditure Class, Monthly percentage change by Capital City
64010appendix2	A130398302C	2024-04-01	2026-06-01	1	Data5	INDEX	Month	Index Points	Original	Contribution to All groups CPI Index Number ;  Telecommunication equipment and services ;  Canberra ;	APPENDIX 2. CPI: Index Points contribution April 2024 ? December 2024
6401015	A130398304J	2024-05-01	2026-06-01	1	Data5	DERIVED	Month	% pts	Original	Contribution to All groups CPI Percentage Points Change from Previous Period ;  Telecommunication equipment and services ;  Canberra ;	TABLE 15. CPI: Group, Sub-group and Expenditure Class, Contribution to All Groups Monthly percentage change, by Capital City
6401014	A130398305K	2025-04-01	2026-06-01	1	Data5	DERIVED	Month	% pts	Original	Contribution to All groups CPI Annual Percentage Points Change ;  Telecommunication equipment and services ;  Canberra ;	TABLE 14. CPI: Group, Sub-group and Expenditure Class, Contribution to All Groups Annual percentage change, by Capital City
6401010	A130398306L	2017-09-01	2026-06-01	1	Data3	INDEX	Month	Index Numbers	Original	Index Numbers ;  Motor vehicles ;  Perth ;	TABLE 10. CPI: Group, Sub-group and Expenditure Class, Index Numbers by Capital City
6401011	A130398307R	2018-09-01	2026-06-01	1	Data3	PERCENT	Month	Percent	Original	Percentage Change from Corresponding Month of Previous Year ;  Motor vehicles ;  Perth ;	TABLE 11. CPI: Group, Sub-group and Expenditure Class, Annual percentage change, by Capital City
6401012	A130398308T	2017-10-01	2026-06-01	1	Data3	PERCENT	Month	Percent	Original	Percentage Change from Previous Period ;  Motor vehicles ;  Perth ;	TABLE 12. CPI: Group, Sub-group and Expenditure Class, Monthly percentage change by Capital City
64010appendix2	A130398309V	2024-04-01	2026-06-01	1	Data3	INDEX	Month	Index Points	Original	Contribution to All groups CPI Index Number ;  Motor vehicles ;  Perth ;	APPENDIX 2. CPI: Index Points contribution April 2024 ? December 2024
6401015	A130398311F	2024-05-01	2026-06-01	1	Data3	DERIVED	Month	% pts	Original	Contribution to All groups CPI Percentage Points Change from Previous Period ;  Motor vehicles ;  Perth ;	TABLE 15. CPI: Group, Sub-group and Expenditure Class, Contribution to All Groups Monthly percentage change, by Capital City
6401014	A130398312J	2025-04-01	2026-06-01	1	Data3	DERIVED	Month	% pts	Original	Contribution to All groups CPI Annual Percentage Points Change ;  Motor vehicles ;  Perth ;	TABLE 14. CPI: Group, Sub-group and Expenditure Class, Contribution to All Groups Annual percentage change, by Capital City
6401010	A130398313K	2017-09-01	2026-06-01	1	Data3	INDEX	Month	Index Numbers	Original	Index Numbers ;  Automotive fuel ;  Perth ;	TABLE 10. CPI: Group, Sub-group and Expenditure Class, Index Numbers by Capital City
6401011	A130398314L	2018-09-01	2026-06-01	1	Data3	PERCENT	Month	Percent	Original	Percentage Change from Corresponding Month of Previous Year ;  Automotive fuel ;  Perth ;	TABLE 11. CPI: Group, Sub-group and Expenditure Class, Annual percentage change, by Capital City
6401012	A130398315R	2017-10-01	2026-06-01	1	Data3	PERCENT	Month	Percent	Original	Percentage Change from Previous Period ;  Automotive fuel ;  Perth ;	TABLE 12. CPI: Group, Sub-group and Expenditure Class, Monthly percentage change by Capital City
64010appendix2	A130398316T	2024-04-01	2026-06-01	1	Data3	INDEX	Month	Index Points	Original	Contribution to All groups CPI Index Number ;  Automotive fuel ;  Perth ;	APPENDIX 2. CPI: Index Points contribution April 2024 ? December 2024
6401015	A130398318W	2024-05-01	2026-06-01	1	Data3	DERIVED	Month	% pts	Original	Contribution to All groups CPI Percentage Points Change from Previous Period ;  Automotive fuel ;  Perth ;	TABLE 15. CPI: Group, Sub-group and Expenditure Class, Contribution to All Groups Monthly percentage change, by Capital City
6401014	A130398319X	2025-04-01	2026-06-01	1	Data3	DERIVED	Month	% pts	Original	Contribution to All groups CPI Annual Percentage Points Change ;  Automotive fuel ;  Perth ;	TABLE 14. CPI: Group, Sub-group and Expenditure Class, Contribution to All Groups Annual percentage change, by Capital City
640103	A130398320J	2017-09-01	2026-06-01	1	Data1	INDEX	Month	Index Numbers	Original	Index Numbers ;  Automotive fuel ;  Australia ;	TABLE 3. CPI: Group, Sub-group and Expenditure Class, Weighted Average of Eight Capital Cities
640103	A130398321K	2017-09-01	2026-06-01	1	Data1	PERCENT	Month	Percent	Original	Percentage Change from Corresponding Month of Previous Year ;  Automotive fuel ;  Australia ;	TABLE 3. CPI: Group, Sub-group and Expenditure Class, Weighted Average of Eight Capital Cities
640103	A130398322L	2017-09-01	2026-06-01	1	Data2	PERCENT	Month	Percent	Original	Percentage Change from Previous Period ;  Automotive fuel ;  Australia ;	TABLE 3. CPI: Group, Sub-group and Expenditure Class, Weighted Average of Eight Capital Cities
640103	A130398323R	2017-09-01	2026-06-01	1	Data2	INDEX	Month	Index Points	Original	Contribution to All groups CPI Index Number ;  Automotive fuel ;  Australia ;	TABLE 3. CPI: Group, Sub-group and Expenditure Class, Weighted Average of Eight Capital Cities
640103	A130398324T	2017-09-01	2026-06-01	1	Data3	DERIVED	Month	Index Points	Original	Change in Contribution to All groups CPI Index Number ;  Automotive fuel ;  Australia ;	TABLE 3. CPI: Group, Sub-group and Expenditure Class, Weighted Average of Eight Capital Cities
640105	A130398325V	2024-05-01	2026-06-01	1	Data1	DERIVED	Month	% pts	Original	Contribution to All groups CPI Percentage Points Change from Previous Period ;  Automotive fuel ;  Australia ;	TABLE 5. CPI: Group, Sub-group and Expenditure Class Contribution to All Groups Monthly percentage change, Weighted Average of Eight Capital Cities
640104	A130398326W	2025-04-01	2026-06-01	1	Data1	DERIVED	Month	% pts	Original	Contribution to All groups CPI Annual Percentage Points Change ;  Automotive fuel ;  Australia ;	TABLE 4. CPI: Group, Sub-group and Expenditure Class Contribution to All Groups Annual percentage change, Weighted Average of Eight Capital Cities
6401010	A130398327X	2017-09-01	2026-06-01	1	Data2	INDEX	Month	Index Numbers	Original	Index Numbers ;  Other services in respect of motor vehicles ;  Adelaide ;	TABLE 10. CPI: Group, Sub-group and Expenditure Class, Index Numbers by Capital City
6401011	A130398328A	2018-09-01	2026-06-01	1	Data2	PERCENT	Month	Percent	Original	Percentage Change from Corresponding Month of Previous Year ;  Other services in respect of motor vehicles ;  Adelaide ;	TABLE 11. CPI: Group, Sub-group and Expenditure Class, Annual percentage change, by Capital City
6401012	A130398329C	2017-10-01	2026-06-01	1	Data2	PERCENT	Month	Percent	Original	Percentage Change from Previous Period ;  Other services in respect of motor vehicles ;  Adelaide ;	TABLE 12. CPI: Group, Sub-group and Expenditure Class, Monthly percentage change by Capital City
64010appendix2	A130398330L	2024-04-01	2026-06-01	1	Data2	INDEX	Month	Index Points	Original	Contribution to All groups CPI Index Number ;  Other services in respect of motor vehicles ;  Adelaide ;	APPENDIX 2. CPI: Index Points contribution April 2024 ? December 2024
6401015	A130398332T	2024-05-01	2026-06-01	1	Data2	DERIVED	Month	% pts	Original	Contribution to All groups CPI Percentage Points Change from Previous Period ;  Other services in respect of motor vehicles ;  Adelaide ;	TABLE 15. CPI: Group, Sub-group and Expenditure Class, Contribution to All Groups Monthly percentage change, by Capital City
6401014	A130398333V	2025-04-01	2026-06-01	1	Data2	DERIVED	Month	% pts	Original	Contribution to All groups CPI Annual Percentage Points Change ;  Other services in respect of motor vehicles ;  Adelaide ;	TABLE 14. CPI: Group, Sub-group and Expenditure Class, Contribution to All Groups Annual percentage change, by Capital City
6401010	A130398334W	2017-09-01	2026-06-01	1	Data4	INDEX	Month	Index Numbers	Original	Index Numbers ;  Other services in respect of motor vehicles ;  Hobart ;	TABLE 10. CPI: Group, Sub-group and Expenditure Class, Index Numbers by Capital City
6401011	A130398335X	2018-09-01	2026-06-01	1	Data4	PERCENT	Month	Percent	Original	Percentage Change from Corresponding Month of Previous Year ;  Other services in respect of motor vehicles ;  Hobart ;	TABLE 11. CPI: Group, Sub-group and Expenditure Class, Annual percentage change, by Capital City
6401012	A130398336A	2017-10-01	2026-06-01	1	Data4	PERCENT	Month	Percent	Original	Percentage Change from Previous Period ;  Other services in respect of motor vehicles ;  Hobart ;	TABLE 12. CPI: Group, Sub-group and Expenditure Class, Monthly percentage change by Capital City
64010appendix2	A130398337C	2024-04-01	2026-06-01	1	Data4	INDEX	Month	Index Points	Original	Contribution to All groups CPI Index Number ;  Other services in respect of motor vehicles ;  Hobart ;	APPENDIX 2. CPI: Index Points contribution April 2024 ? December 2024
6401015	A130398339J	2024-05-01	2026-06-01	1	Data4	DERIVED	Month	% pts	Original	Contribution to All groups CPI Percentage Points Change from Previous Period ;  Other services in respect of motor vehicles ;  Hobart ;	TABLE 15. CPI: Group, Sub-group and Expenditure Class, Contribution to All Groups Monthly percentage change, by Capital City
6401014	A130398340T	2025-04-01	2026-06-01	1	Data4	DERIVED	Month	% pts	Original	Contribution to All groups CPI Annual Percentage Points Change ;  Other services in respect of motor vehicles ;  Hobart ;	TABLE 14. CPI: Group, Sub-group and Expenditure Class, Contribution to All Groups Annual percentage change, by Capital City
6401010	A130398341V	2017-09-01	2026-06-01	1	Data4	INDEX	Month	Index Numbers	Original	Index Numbers ;  Other services in respect of motor vehicles ;  Darwin ;	TABLE 10. CPI: Group, Sub-group and Expenditure Class, Index Numbers by Capital City
6401011	A130398342W	2018-09-01	2026-06-01	1	Data4	PERCENT	Month	Percent	Original	Percentage Change from Corresponding Month of Previous Year ;  Other services in respect of motor vehicles ;  Darwin ;	TABLE 11. CPI: Group, Sub-group and Expenditure Class, Annual percentage change, by Capital City
6401012	A130398343X	2017-10-01	2026-06-01	1	Data4	PERCENT	Month	Percent	Original	Percentage Change from Previous Period ;  Other services in respect of motor vehicles ;  Darwin ;	TABLE 12. CPI: Group, Sub-group and Expenditure Class, Monthly percentage change by Capital City
64010appendix2	A130398344A	2024-04-01	2026-06-01	1	Data4	INDEX	Month	Index Points	Original	Contribution to All groups CPI Index Number ;  Other services in respect of motor vehicles ;  Darwin ;	APPENDIX 2. CPI: Index Points contribution April 2024 ? December 2024
6401015	A130398346F	2024-05-01	2026-06-01	1	Data4	DERIVED	Month	% pts	Original	Contribution to All groups CPI Percentage Points Change from Previous Period ;  Other services in respect of motor vehicles ;  Darwin ;	TABLE 15. CPI: Group, Sub-group and Expenditure Class, Contribution to All Groups Monthly percentage change, by Capital City
6401014	A130398347J	2025-04-01	2026-06-01	1	Data4	DERIVED	Month	% pts	Original	Contribution to All groups CPI Annual Percentage Points Change ;  Other services in respect of motor vehicles ;  Darwin ;	TABLE 14. CPI: Group, Sub-group and Expenditure Class, Contribution to All Groups Annual percentage change, by Capital City
6401010	A130398348K	2017-09-01	2026-06-01	1	Data5	INDEX	Month	Index Numbers	Original	Index Numbers ;  Other services in respect of motor vehicles ;  Canberra ;	TABLE 10. CPI: Group, Sub-group and Expenditure Class, Index Numbers by Capital City
6401011	A130398349L	2018-09-01	2026-06-01	1	Data5	PERCENT	Month	Percent	Original	Percentage Change from Corresponding Month of Previous Year ;  Other services in respect of motor vehicles ;  Canberra ;	TABLE 11. CPI: Group, Sub-group and Expenditure Class, Annual percentage change, by Capital City
6401012	A130398350W	2017-10-01	2026-06-01	1	Data5	PERCENT	Month	Percent	Original	Percentage Change from Previous Period ;  Other services in respect of motor vehicles ;  Canberra ;	TABLE 12. CPI: Group, Sub-group and Expenditure Class, Monthly percentage change by Capital City
64010appendix2	A130398351X	2024-04-01	2026-06-01	1	Data5	INDEX	Month	Index Points	Original	Contribution to All groups CPI Index Number ;  Other services in respect of motor vehicles ;  Canberra ;	APPENDIX 2. CPI: Index Points contribution April 2024 ? December 2024
6401015	A130398353C	2024-05-01	2026-06-01	1	Data5	DERIVED	Month	% pts	Original	Contribution to All groups CPI Percentage Points Change from Previous Period ;  Other services in respect of motor vehicles ;  Canberra ;	TABLE 15. CPI: Group, Sub-group and Expenditure Class, Contribution to All Groups Monthly percentage change, by Capital City
6401014	A130398354F	2025-04-01	2026-06-01	1	Data5	DERIVED	Month	% pts	Original	Contribution to All groups CPI Annual Percentage Points Change ;  Other services in respect of motor vehicles ;  Canberra ;	TABLE 14. CPI: Group, Sub-group and Expenditure Class, Contribution to All Groups Annual percentage change, by Capital City
6401010	A130398355J	2017-09-01	2026-06-01	1	Data1	INDEX	Month	Index Numbers	Original	Index Numbers ;  Maintenance and repair of motor vehicles ;  Sydney ;	TABLE 10. CPI: Group, Sub-group and Expenditure Class, Index Numbers by Capital City
6401011	A130398356K	2018-09-01	2026-06-01	1	Data1	PERCENT	Month	Percent	Original	Percentage Change from Corresponding Month of Previous Year ;  Maintenance and repair of motor vehicles ;  Sydney ;	TABLE 11. CPI: Group, Sub-group and Expenditure Class, Annual percentage change, by Capital City
6401012	A130398357L	2017-10-01	2026-06-01	1	Data1	PERCENT	Month	Percent	Original	Percentage Change from Previous Period ;  Maintenance and repair of motor vehicles ;  Sydney ;	TABLE 12. CPI: Group, Sub-group and Expenditure Class, Monthly percentage change by Capital City
64010appendix2	A130398358R	2024-04-01	2026-06-01	1	Data1	INDEX	Month	Index Points	Original	Contribution to All groups CPI Index Number ;  Maintenance and repair of motor vehicles ;  Sydney ;	APPENDIX 2. CPI: Index Points contribution April 2024 ? December 2024
6401015	A130398360A	2024-05-01	2026-06-01	1	Data1	DERIVED	Month	% pts	Original	Contribution to All groups CPI Percentage Points Change from Previous Period ;  Maintenance and repair of motor vehicles ;  Sydney ;	TABLE 15. CPI: Group, Sub-group and Expenditure Class, Contribution to All Groups Monthly percentage change, by Capital City
6401014	A130398361C	2025-04-01	2026-06-01	1	Data1	DERIVED	Month	% pts	Original	Contribution to All groups CPI Annual Percentage Points Change ;  Maintenance and repair of motor vehicles ;  Sydney ;	TABLE 14. CPI: Group, Sub-group and Expenditure Class, Contribution to All Groups Annual percentage change, by Capital City
640103	A130398362F	2017-09-01	2026-06-01	1	Data1	INDEX	Month	Index Numbers	Original	Index Numbers ;  Urban transport fares ;  Australia ;	TABLE 3. CPI: Group, Sub-group and Expenditure Class, Weighted Average of Eight Capital Cities
640103	A130398363J	2017-09-01	2026-06-01	1	Data1	PERCENT	Month	Percent	Original	Percentage Change from Corresponding Month of Previous Year ;  Urban transport fares ;  Australia ;	TABLE 3. CPI: Group, Sub-group and Expenditure Class, Weighted Average of Eight Capital Cities
640103	A130398364K	2017-09-01	2026-06-01	1	Data2	PERCENT	Month	Percent	Original	Percentage Change from Previous Period ;  Urban transport fares ;  Australia ;	TABLE 3. CPI: Group, Sub-group and Expenditure Class, Weighted Average of Eight Capital Cities
640103	A130398365L	2017-09-01	2026-06-01	1	Data2	INDEX	Month	Index Points	Original	Contribution to All groups CPI Index Number ;  Urban transport fares ;  Australia ;	TABLE 3. CPI: Group, Sub-group and Expenditure Class, Weighted Average of Eight Capital Cities
640103	A130398366R	2017-09-01	2026-06-01	1	Data3	DERIVED	Month	Index Points	Original	Change in Contribution to All groups CPI Index Number ;  Urban transport fares ;  Australia ;	TABLE 3. CPI: Group, Sub-group and Expenditure Class, Weighted Average of Eight Capital Cities
640105	A130398367T	2024-05-01	2026-06-01	1	Data1	DERIVED	Month	% pts	Original	Contribution to All groups CPI Percentage Points Change from Previous Period ;  Urban transport fares ;  Australia ;	TABLE 5. CPI: Group, Sub-group and Expenditure Class Contribution to All Groups Monthly percentage change, Weighted Average of Eight Capital Cities
640104	A130398368V	2025-04-01	2026-06-01	1	Data1	DERIVED	Month	% pts	Original	Contribution to All groups CPI Annual Percentage Points Change ;  Urban transport fares ;  Australia ;	TABLE 4. CPI: Group, Sub-group and Expenditure Class Contribution to All Groups Annual percentage change, Weighted Average of Eight Capital Cities
6401010	A130398369W	2017-09-01	2026-06-01	1	Data1	INDEX	Month	Index Numbers	Original	Index Numbers ;  Beer ;  Melbourne ;	TABLE 10. CPI: Group, Sub-group and Expenditure Class, Index Numbers by Capital City
6401011	A130398370F	2018-09-01	2026-06-01	1	Data1	PERCENT	Month	Percent	Original	Percentage Change from Corresponding Month of Previous Year ;  Beer ;  Melbourne ;	TABLE 11. CPI: Group, Sub-group and Expenditure Class, Annual percentage change, by Capital City
6401012	A130398371J	2017-10-01	2026-06-01	1	Data1	PERCENT	Month	Percent	Original	Percentage Change from Previous Period ;  Beer ;  Melbourne ;	TABLE 12. CPI: Group, Sub-group and Expenditure Class, Monthly percentage change by Capital City
64010appendix2	A130398372K	2024-04-01	2026-06-01	1	Data1	INDEX	Month	Index Points	Original	Contribution to All groups CPI Index Number ;  Beer ;  Melbourne ;	APPENDIX 2. CPI: Index Points contribution April 2024 ? December 2024
6401015	A130398374R	2024-05-01	2026-06-01	1	Data1	DERIVED	Month	% pts	Original	Contribution to All groups CPI Percentage Points Change from Previous Period ;  Beer ;  Melbourne ;	TABLE 15. CPI: Group, Sub-group and Expenditure Class, Contribution to All Groups Monthly percentage change, by Capital City
6401014	A130398375T	2025-04-01	2026-06-01	1	Data1	DERIVED	Month	% pts	Original	Contribution to All groups CPI Annual Percentage Points Change ;  Beer ;  Melbourne ;	TABLE 14. CPI: Group, Sub-group and Expenditure Class, Contribution to All Groups Annual percentage change, by Capital City
6401010	A130398376V	2017-09-01	2026-06-01	1	Data2	INDEX	Month	Index Numbers	Original	Index Numbers ;  Wine ;  Brisbane ;	TABLE 10. CPI: Group, Sub-group and Expenditure Class, Index Numbers by Capital City
